id,problem,answer,memo,is_correct,answer_count,last_answered_date
651,光合成での反応は大きく二つに分けることができる。①（A）での反応。②（B）での反応,"[""チラコイドThylakoid"", ""ストロマ""]",,SolutionStatus.Correct,2,2025-03-24
662,loss aversion,"[""損失回避""]",,SolutionStatus.Correct,1,2025-03-19
671,skeletal muscle,"[""骨格筋""]",,SolutionStatus.Correct,2,2025-03-24
661,echinoderm,"[""棘皮動物""]",,SolutionStatus.Correct,3,2025-03-26
652,光合成色素は、太陽や電球などの光を吸収すると、活性化状態になります。 光合成色素が光を吸収する反応を、（A）といいます。,"[""光化学反応photochemical reaction""]",,SolutionStatus.Correct,3,2025-03-28
669,興奮がニューロンの軸索末端まで伝導してくると、（A）が放出され、（A）は筋繊維の受容体に結合して、興奮の伝達が起こる。,"[""Acetylcholine""]",,SolutionStatus.Correct,1,2025-03-23
659,tradewindのふくむきの覚え方,"[""trade -> touzai\n\n両方tから始まる""]",,SolutionStatus.Correct,4,2025-03-26
673,スループットとは。時間あたりの（A）,"[""処理能力""]",,SolutionStatus.Correct,1,2025-03-22
667,筋肉の収縮時に明帯、暗帯、サルコメアのうち、長さが変わらないものはどれか。,"[""暗帯""]",,SolutionStatus.Correct,1,2025-03-23
655,C4回路を夜間、C3回路を昼間に行う植物を何という？,"[""CAM植物""]","
",SolutionStatus.Correct,3,2025-03-23
643,"動物の初期発生において、卵割（細胞分裂の一種）ではG1,G2期をしばしば欠くため（A）という特徴がある","[""細胞周期が短い""]",,SolutionStatus.Correct,2,2025-03-26
901,砂嘴　何と読む,"[""さし""]",,SolutionStatus.Correct,0,2025-04-01
474,単位電荷とは？,"[""1Cのこと""]","
「単位○○」は、ある単位系で１になる量のこと。

ＳＩ単位系で、「単位時間」なら、１秒のこと。「単位長さ」なら１ｍのこと。「単位電荷」は１Ｃのこと。
単位系が違えば、「単位○○」の量は違ってくる",SolutionStatus.Correct,5,2025-04-01
653,光合成色素には、クロロフィルa、クロロフィルb、カロテン、キサントフィルなどの種類がありました。 これらは別々の物質ですが、活性化されると、すべて（A）となります。,"[""活性化クロロフィルa""]",,SolutionStatus.Correct,2,2025-03-24
679,動物の行動は二種類に分別できる。なにとなに？,"[""生得的行動\n"", ""習得的行動""]",,SolutionStatus.Correct,1,2025-03-18
665,体腔3種類,"[""偽体腔"", ""真体腔"", ""無体腔""]",,SolutionStatus.Temporary,4,2025-06-15
650,ammunition,"[""弾丸""]",,SolutionStatus.Correct,1,2025-03-18
680,落葉と落果を促進する植物ホルモンは？,"[""ethylene""]",,SolutionStatus.Correct,1,2025-03-18
589,植物の細胞成長には（A）成長と（B）成長がある。どちらの成長を示すかは細胞壁においてセルロース繊維がどの方向に（C）するかによって決まる。,"[""伸長成長"", ""肥大成長"", ""配列""]",,SolutionStatus.Correct,3,2025-03-24
682,ヒトの場合、相同染色体Homologous chromosomeは何組存在している？,"[""23""]",,SolutionStatus.Correct,1,2025-03-23
687,酸素解離度曲線の横軸と縦軸について答えて、,"[""横軸→酸素濃度"", ""縦軸→酸素ヘモグロビンの割合""]",,SolutionStatus.Correct,2,2025-03-25
677,ノギンNogginやコーディンChordinはどこから分泌されるのか？,"[""原口背唇""]","https://en.wikipedia.org/wiki/Spemann%E2%80%93Mangold_organizer
",SolutionStatus.Correct,1,2025-03-22
694,project management用語のEVMは何の略,"[""earned value management""]",,SolutionStatus.Correct,2,2025-03-24
685,染色体の交さが起こっている部分を何という,"[""Chiasma\n""]",,SolutionStatus.Correct,3,2025-03-23
676,"cloudfrontディストリビュションへのアクセス情報（アクセス元IP,リクエストURL、日時）を最低一年以上保存するためのサービス機能はなにか？","[""cloudfrontアクセスログ""]",,SolutionStatus.Correct,3,2025-03-24
706,オブジェクトストレージの代表格とも入れる有名なサービスは？,"[""Amazon S3""]",,SolutionStatus.Correct,1,2025-03-26
683,ヒトの場合染色体構成はどのように表現できる？,"[""2n = 46""]",,SolutionStatus.Correct,2,2025-03-24
864,所得税は所得が多くなればなるほど税率が高くなる。この制度を何というか。,"[""累進課税制度\n""]",,SolutionStatus.Correct,2,2025-04-04
874,オビ川はどこ,"[""ウラル山脈のすぐ東側を流れ、北極海に注ぎ込む川です。\n""]","
https://chiri-tabi.com/img/reverlake.png",SolutionStatus.Temporary,16,2025-05-01
705,緊急事態を装って組織内部の人間からパスワードや機密情報を入手する不正な行為は，なんという攻撃に分類されるか,"[""Social engineering""]",,SolutionStatus.Correct,2,2025-04-01
370,"In the project, each ally contributed their unique skills.","[""そのプロジェクトでは、各仲間がそれぞれの特技を提供しました。\n""]",,SolutionStatus.Correct,3,2025-03-28
684,二価染色体を合成する染色体の間で交さが起こり、染色体の一部が交換されることを何という？,"[""乗り換え""]",,SolutionStatus.Correct,1,2025-03-24
2172,権限付与に関する基本的な考え方,"[""最小権限の原則（Principle of Least Privilege""]",,SolutionStatus.Incorrect,0,2025-06-15
701,液晶ディスプレイなどの表示装置において，傾いた直線の境界を滑らかに表示する手法を何という？,"[""Anti-aliasing""]",,SolutionStatus.Correct,1,2025-03-24
695,The magician conjured a rabbit out of thin air.,"[""その魔法使いは、空中からウサギを呼び出した。\n""]",,SolutionStatus.Correct,4,2025-04-03
498,私の服に焼肉の匂いがつく。noun is the smell,"[""the smell of grilled meat lingers on my clothes.""]",,SolutionStatus.Correct,4,2025-03-29
588,（A）が作用することでセルロース繊維間の多糖の切断が促され植物細胞の細胞壁が緩むのでその分だけ植物細胞内に水が入ってきて吸水でき細胞が成長する。,"[""オーキシンauxin""]",,SolutionStatus.Correct,2,2025-03-24
696,The magician conjured a rabbit out of thin air.,"[""その魔法使いは、空中からウサギを呼び出した。\n""]",,SolutionStatus.Correct,4,2025-03-24
702,システムにすぐに対処しなくてはならない問題などが生じたときに、実行中のプログラムの処理を強制的に停止し、優先的に事象の解決を図ることを可能にする仕組みは？,"[""割り込み""]",,SolutionStatus.Correct,3,2025-03-30
712,物体が停止しているまたは等速度運動をしているとき、どのようにしきを立てるか？,"[""力のつりあいで式をたてる""]",足して、物体が加速しているときは運動方程式を使って式を立てる,SolutionStatus.Correct,3,2025-04-03
729,I think I'll be working at the Chicago office for the time being.,"[""当面の間はシカゴ支店で勤務すると思うよ。""]",,SolutionStatus.Correct,2,2025-04-03
717,閉鎖血管系では、動脈から出た血液が（A）を経て静脈に戻るのに対して、開放血管系では動脈から出た血液が（B）を経て静脈に戻る。,"[""毛細血管\n"", ""組織間""]",,SolutionStatus.Correct,1,2025-03-26
716,子実体fruiting bodyはどの核相に分類されるか,"[""二核相（n + n）""]",,SolutionStatus.Correct,2,2025-03-26
713,ノギンやコーディンがBMPに結合することで、BMPは（A）できなくなる,"[""受容体に結合""]",,SolutionStatus.Correct,2,2025-03-26
731,コンピュータが処理する作業の最小単位のことを何という？,"[""タスク""]",,SolutionStatus.Correct,1,2025-03-26
726,ページング方式において、補助記憶装置から主記憶装置にページを移すことを（A）といい、主記憶装置から補助記憶装置にページを移すことを（B）という。,"[""ページイン"", ""ページアウト""]",,SolutionStatus.Correct,2,2025-03-28
721,AWS Shield StandardにおいてDDoSの保護対象はOSI参照モデルの何層？2,"[""3"", ""4""]",,SolutionStatus.Correct,2,2025-06-07
865,財投債の発行などにより調達した資金で、長期・低利の融資や投資を行うものを何というか。,"[""財政投融資\n\n語尾は融資」となると覚える""]",,SolutionStatus.Temporary,20,2025-05-18
723,レポート通知と異常検知を行うのはAWS Shield Standardか？Advancedか？,"[""Advanced""]",,SolutionStatus.Correct,3,2025-06-05
722,AWS Shield Standardは無料か？,"[""無料""]",,SolutionStatus.Correct,2,2025-06-07
692,山脈は二種類に分類できる。答えて,"[""新期造山帯"", ""古期造山帯""]",,SolutionStatus.Correct,3,2025-06-08
686,初期発生に関与する遺伝子のうち、卵形成の過程でそのmRNAに蓄積して受精直後から機能する遺伝子を何という？,"[""母性効果遺伝子Maternal effect genes""]",,SolutionStatus.Correct,6,2025-06-11
724,仮想記憶において、（A）と呼ばれる装置が仮想記憶と主記憶装置または補助記憶装置との対応付けを行なっている。この仕組みを（B）と呼ぶ。,"[""MMU（メモリ管理ユニット）"", ""動的アドレス変換（DAT）""]","https://www.youtube.com/watch?v=iaps64fvVWc
02:58",SolutionStatus.Correct,2,2025-04-02
711,「仕事」の量記号には何を使う？,"[""W""]",,SolutionStatus.Correct,3,2025-04-03
741,遊びのダーツの綴は？,"[""darts""]",,SolutionStatus.Correct,1,2025-03-24
710,PINタンパク質 AUXタンパク質は植物の何という働きに関与している？,"[""植物の極性移動（Polar auxin transport）""]",,SolutionStatus.Correct,2,2025-05-14
751,振動数fの定義は？また周期の定義は,"[""1秒間に振動する回数"", ""1回振動するのにかかる時間""]",,SolutionStatus.Correct,1,2025-03-27
742,The new car's exterior is sleek and modern,"[""新しい車の外観はスリムで現代的です。\n""]",,SolutionStatus.Correct,2,2025-03-25
749,物体を回転させる力を何という？,"[""力のモーメント""]",,SolutionStatus.Correct,1,2025-03-25
806,気候、農業、工業といずれも南北が対照的で、南北間の経済格差が大きいため南部からの出稼ぎも多い。この特徴はどこの国か？,"[""イタリア""]",,SolutionStatus.Correct,2,2025-03-29
740,to ask that a task be done,"[""その作業を行うよう依頼する""]",,SolutionStatus.Correct,1,2025-03-26
700,ACID特性のうち、原子性について説明してください。,"[""トランザクション内の処理がすべて実行されるか、または全く実行されないことを保証する特性。トランザクションはコミットまたはロールバックのいずれかで終了することで確保する""]",,SolutionStatus.Correct,2,2025-03-26
754,作物が栽培できなくなる限界を何という？,"[""栽培限界""]",,SolutionStatus.Correct,1,2025-03-28
750,電子工学において複数の信号の関係や振る舞いを時間軸に表した図をなんという？,"[""タイミングチャートDigital timing diagram""]",,SolutionStatus.Correct,2,2025-04-02
